COMPANY,JOB_TITLE,URL,LOCATION,COUNTRY_ISO
"""cookunity""","""Staff Data Engineer""","""https://careers.cookunity.com/open-roles?gh_jid=6550161003""","""New York, New York, United States""","""US"""
"""crunchyroll""","""Data Engineer III""","""https://boards.greenhouse.io/crunchyroll/jobs/7568347?gh_jid=7568347""","""Los Angeles, California, United States; San Francisco, CA, United States""","""US"""
"""das42""","""Data Engineer Consultant""","""https://job-boards.greenhouse.io/das42/jobs/5991808004""","""Remote - US""","""US"""
"""dataiku""","""Data Engineer""","""https://job-boards.greenhouse.io/dataiku/jobs/5973409004""","""Germany, Berlin - Remote; Germany, Remote; Netherlands, Amsterdam; Netherlands, Remote; Spain, Remote; United Kingdom, London; United Kingdom, Remote""","""DE"""
"""dataiku""","""Data Engineer II""","""https://job-boards.greenhouse.io/dataiku/jobs/5973407004""","""Netherlands, Amsterdam; Netherlands, Remote; Spain, Remote; United Kingdom, London; United Kingdom, Remote""","""NL"""
"""databricks""","""Sr. Big Data Engineer""","""https://databricks.com/company/careers/open-positions/job?gh_jid=8432827002""","""Remote - India""",""""""
"""edo""","""Data Engineer ""","""https://job-boards.greenhouse.io/edo/jobs/5107621007""","""Los Angeles; New York; Remote; San Francisco""",""""""
"""entersekt""","""MySQL Database Engineer""","""https://job-boards.greenhouse.io/entersekt/jobs/5850890004""","""Fully Remote, South Africa""",""""""
"""extend""","""Principal Data Engineer""","""https://job-boards.greenhouse.io/extend/jobs/5987927004""","""Remote, US""","""US"""
"""figma""","""Data Engineer""","""https://boards.greenhouse.io/figma/jobs/5220003004?gh_jid=5220003004""","""San Francisco, CA • New York, NY • United States""","""US"""
"""firsthand""","""Staff Data Engineer""","""https://job-boards.greenhouse.io/firsthand/jobs/4233919009""","""Remote""",""""""
"""fueledcareers""","""Google Cloud Data Engineer""","""https://job-boards.greenhouse.io/fueledcareers/jobs/5175846008""","""Remote""",""""""
"""fuzehealth""","""Data Engineer""","""https://job-boards.eu.greenhouse.io/fuzehealth/jobs/4865280101""","""U.S. Remote""",""""""
"""globalizationpartners""","""Sr.EM Data Engineering""","""https://job-boards.greenhouse.io/globalizationpartners/jobs/7692014003""","""India (Remote-First)""",""""""
"""goodwaygroup""","""Global Data Engineer""","""https://job-boards.greenhouse.io/goodwaygroup/jobs/5991794004""","""Remote""",""""""
"""gomotive""","""Sales Data Engineering Manager""","""https://job-boards.greenhouse.io/gomotive/jobs/8376465002""","""Pakistan - Remote""",""""""
"""gradientai""","""Data Engineering Manager""","""https://job-boards.greenhouse.io/gradientai/jobs/7695407003""","""Remote""",""""""
"""headway""","""Staff Data Engineer""","""https://job-boards.greenhouse.io/headway/jobs/5697893004""","""New York, New York, United States; San Francisco, California, United States; Seattle, Washington, United States""","""US"""
"""hs""","""Staff Data Engineer""","""https://job-boards.greenhouse.io/hs/jobs/7776472""","""Remote - United States""","""US"""
"""icapitalnetwork""","""Data Engineer - Assistant Vice President ""","""https://job-boards.greenhouse.io/icapitalnetwork/jobs/8485858002""","""Salt Lake City, Utah, United States""","""US"""
"""hyphenconnect""","""Synthetic Data Engineer (AI Data/Training)""","""https://job-boards.greenhouse.io/hyphenconnect/jobs/5120019007""","""Seattle, USA""","""US"""
"""hyphenconnect""","""Synthetic Data Engineer (AI Data/Training)""","""https://job-boards.greenhouse.io/hyphenconnect/jobs/5120020007""","""Boston, USA""","""US"""
"""hyphenconnect""","""Synthetic Data Engineer (AI Data/Training)""","""https://job-boards.greenhouse.io/hyphenconnect/jobs/5120018007""","""Oregon, USA""","""US"""
"""hyphenconnect""","""Synthetic Data Engineer (AI Data/Training)""","""https://job-boards.greenhouse.io/hyphenconnect/jobs/5120017007""","""San Francisco Bay Area, USA""","""US"""
"""imaginepediatrics""","""Staff Data Engineer""","""https://job-boards.greenhouse.io/imaginepediatrics/jobs/4687925005""","""United States (Remote)""","""US"""
"""iherb""","""Sr. Data Engineer I""","""https://job-boards.greenhouse.io/iherb/jobs/7578260003""","""United States of America - Remote / Home Office""","""US"""
"""instride""","""Sr. Data Engineer""","""https://job-boards.greenhouse.io/instride/jobs/4949443007""","""Los Angeles, CA or Remote""",""""""
"""iterativehealth""","""Staff Data Engineer""","""https://job-boards.greenhouse.io/iterativehealth/jobs/4666587006""","""Cambridge, Massachusetts, United States, New York, New York, United States""","""US"""
"""janestreet""","""Data Engineer""","""https://job-boards.greenhouse.io/janestreet/jobs/6558007002""","""New York, New York, United States""","""US"""
"""komodohealth""","""Staff Data Engineer""","""https://job-boards.greenhouse.io/komodohealth/jobs/8508919002""","""United States""","""US"""
"""lendingtree""",""" SQL Operations Engineer ""","""https://job-boards.greenhouse.io/lendingtree/jobs/7615761""","""Charlotte, NC, United States""","""US"""
"""life360""","""Finance Staff Data Engineer, AI Native""","""https://job-boards.greenhouse.io/life360/jobs/8446529002""","""Remote, USA; Remote, Canada""","""US"""
"""liveviewtechnologiesinc""","""Data Engineer, AI""","""https://job-boards.greenhouse.io/liveviewtechnologiesinc/jobs/5193984008""","""American Fork, Utah, United States""","""US"""
"""m1technology""","""Palantir Data Engineer""","""https://m1technology.com/careers?gh_jid=4217528009""","""Chantilly, Virginia, United States""","""US"""
"""memx""","""Software Engineer, Data Engineering""","""https://job-boards.greenhouse.io/memx/jobs/5132597008""","""United States""","""US"""
"""nebius""","""Data Engineer""","""https://careers.nebius.com/?gh_jid=4724503101""","""Germany; Israel; Netherlands; Prague, Czech Republic; Remote - Europe; United Kingdom""","""DE"""
"""neuralink""","""Software Engineer, Data Engineering""","""https://boards.greenhouse.io/neuralink/jobs/6521553003?gh_jid=6521553003""","""Austin, Texas, United States; Fremont, California, United States""","""US"""
"""newsela""","""Data Engineer ""","""https://job-boards.greenhouse.io/newsela/jobs/7616064""","""Remote - US""","""US"""
"""octus""","""Principal Data Engineer ""","""https://job-boards.greenhouse.io/octus/jobs/5106528007""","""New York, New York, United States""","""US"""
"""octave""","""Sr. Data Engineer""","""https://boards.greenhouse.io/octave/jobs/8457329002?gh_jid=8457329002""","""Virtual (Remote)""",""""""
"""onesixsolutions27""","""Data Engineer""","""https://job-boards.greenhouse.io/onesixsolutions27/jobs/4587655006""","""Remote/LATAM""",""""""
"""onxmaps""","""Staff Data Engineer ""","""https://job-boards.greenhouse.io/onxmaps/jobs/4649478006""","""Bozeman, Montana, United States""","""US"""
"""particle41llc""","""  Data Engineer""","""https://job-boards.greenhouse.io/particle41llc/jobs/5017517008""","""India - Remote""",""""""
"""particle41llc""","""Data Engineer""","""https://job-boards.greenhouse.io/particle41llc/jobs/5046198008""","""Argentina - Remote""",""""""
"""particle41llc""","""Data Engineer (Elasticsearch + Datawarehousing)""","""https://job-boards.greenhouse.io/particle41llc/jobs/4571788008""","""India - Remote""",""""""
"""particle41llc""","""Data Engineer - PowerBI""","""https://job-boards.greenhouse.io/particle41llc/jobs/5072064008""","""India - Remote""",""""""
"""perscholashires""","""Data Engineer ""","""https://job-boards.greenhouse.io/perscholashires/jobs/4652562006""","""United States""","""US"""
"""perscholashires""","""Data Engineering Instructor""","""https://job-boards.greenhouse.io/perscholashires/jobs/4652758006""","""United States""","""US"""
"""perscholashires""","""Instructional Assistant (Data Engineer) (3-6 month contract)""","""https://job-boards.greenhouse.io/perscholashires/jobs/4652731006""","""Orlando, Florida, United States""","""US"""
"""philo""","""Head of Data Engineering""","""https://job-boards.greenhouse.io/philo/jobs/7736643""","""San Francisco, CA, Brooklyn, NY, Cambridge, MA or remote within the U.S.""",""""""
"""pitchbookdata""","""Sr. Data Engineer""","""https://job-boards.greenhouse.io/pitchbookdata/jobs/4650884006""","""Seattle, Washington, United States""","""US"""
"""prolific""","""AI Trainer - Advanced SQL Developers""","""https://job-boards.eu.greenhouse.io/prolific/jobs/4579522101""","""Remote""",""""""
"""prolific""","""AI Trainer - Advanced SQL Developers (Remote)""","""https://job-boards.eu.greenhouse.io/prolific/jobs/4656168101""","""Remote""",""""""
"""prolific""","""AI Trainer - Advanced SQL Developers (US & Canada) ""","""https://job-boards.eu.greenhouse.io/prolific/jobs/4579530101""","""Remote""",""""""
"""rhombuspower""","""Data Engineer, Palo Alto""","""https://job-boards.greenhouse.io/rhombuspower/jobs/7715388003""","""Palo Alto, California, United States""","""US"""
"""rockstargames""","""Principal Data Engineer, Data Architecture""","""https://job-boards.greenhouse.io/rockstargames/jobs/7637154003""","""Andover, Massachusetts, United States""","""US"""
"""rockstargames""","""Principal Data Engineer, Data Architecture""","""https://job-boards.greenhouse.io/rockstargames/jobs/7619983003""","""Manhattan, New York, United States""","""US"""
"""schonfeld""","""AI Data Engineer""","""https://job-boards.greenhouse.io/schonfeld/jobs/7589451""","""New York, New York, United States""","""US"""
"""shift4""","""AWS Cloud Data Engineer""","""https://job-boards.greenhouse.io/shift4/jobs/5114279007""","""Atlanta, Georgia, United States; Center Valley, Pennsylvania, United States; Las Vegas, NV; Tampa, Florida, United States""","""US"""
"""smithrx""","""Staff Data Engineer""","""https://job-boards.greenhouse.io/smithrx/jobs/8483880002""","""Remote""",""""""
"""sovrn""","""Principal Data Engineer""","""https://job-boards.greenhouse.io/sovrn/jobs/7872983""","""Boulder, Colorado or New York City, New York or Remote""",""""""
"""targetrwe""","""Data Engineer""","""https://job-boards.greenhouse.io/targetrwe/jobs/5141838008""","""Research Triangle Park, North Carolina""",""""""
"""techholding""","""Looker Data Engineer (Contract)""","""https://job-boards.greenhouse.io/techholding/jobs/4689974005""","""India, Remote""",""""""
"""techholding""","""Looker Data Engineer (Contract)""","""https://job-boards.greenhouse.io/techholding/jobs/4687433005""","""USA, Remote""","""US"""
"""techholding""","""ML / AI Data Engineer (Contract)""","""https://job-boards.greenhouse.io/techholding/jobs/4693562005""","""India, Remote""",""""""
"""teravision""","""Data Engineer""","""https://job-boards.greenhouse.io/teravision/jobs/7481804003""","""Remote""",""""""
"""twilio""","""Principal Machine Learning & Data Engineer ""","""https://job-boards.greenhouse.io/twilio/jobs/7155492""","""Remote - US""","""US"""
"""vardaspace""","""Data Engineer""","""https://job-boards.greenhouse.io/vardaspace/jobs/7717898003""","""El Segundo, California, United States""","""US"""
"""varicent""","""Staff Data Engineer – Backend (Python / Typescript / Big Data / AWS / Kubernetes)""","""https://job-boards.greenhouse.io/varicent/jobs/5194825008""","""Mexico, Remote""",""""""
"""varicent""","""Technical Account Manager (SQL) - Remote""","""https://job-boards.greenhouse.io/varicent/jobs/5212743008""","""Richmond, VA, US""","""US"""
"""verse""","""Software Engineer, Data Engineering ""","""https://job-boards.greenhouse.io/verse/jobs/5196721008""","""United States""","""US"""
"""wayvia""","""Data Engineer III""","""https://job-boards.greenhouse.io/wayvia/jobs/8492373002""","""Remote, USA ""","""US"""
"""wyndlabs""","""Data Engineer""","""https://job-boards.greenhouse.io/wyndlabs/jobs/4133699008""","""Remote""",""""""
"""ww""","""Staff Data Engineer""","""https://job-boards.greenhouse.io/ww/jobs/5192682008""","""United States - Remote""","""US"""
"""xhiring""","""Data Engineer""","""https://job-boards.greenhouse.io/xhiring/jobs/4133701008""","""Remote""",""""""
"""wppmedia""","""Associate Manager, Media Data Engineering - US""","""https://job-boards.greenhouse.io/wppmedia/jobs/5146139008""","""New York, United States""","""US"""
"""yipitdatajobs""","""Data Engineering Manager""","""https://job-boards.greenhouse.io/yipitdatajobs/jobs/7446282""","""US Remote """,""""""
"""able""","""Data Engineer""","""https://job-boards.greenhouse.io/able/jobs/7755650002""","""Remote, LatAm""",""""""
"""acuitymd""","""Data Engineer, Encounters Intelligence""","""https://job-boards.greenhouse.io/acuitymd/jobs/5989148004""","""Boston or Remote""",""""""
"""amplemarket""","""Spontaneous Application - Data Engineer""","""https://job-boards.eu.greenhouse.io/amplemarket/jobs/4108094101""","""Remote, EMEA/LATAM""",""""""
"""ayahealthcare""","""Sr. Data Engineer""","""https://www.ayahealthcare.com/corporate-careers/jobs/7743382?gh_jid=7743382""","""Remote, US""","""US"""
"""bankrate""","""Staff Data Engineer""","""http://bankrate.com/careers/current-openings?gh_jid=7415903""","""United States""","""US"""
"""betatechnologiesinc""","""Master Data Engineer | Configuration Management""","""https://job-boards.greenhouse.io/betatechnologiesinc/jobs/4211063009""","""South Burlington, Vermont, United States""","""US"""
"""betatechnologiesinc""","""Semantic Data Engineer | Digital Operations""","""https://job-boards.greenhouse.io/betatechnologiesinc/jobs/4211111009""","""South Burlington, Vermont, United States""","""US"""
"""catonetworks""","""Product Enablement Data Engineer""","""https://www.catonetworks.com/careers/careers-post/4813924101?gh_jid=4813924101""","""USA""","""US"""
"""climateai""","""Data Engineer I""","""https://job-boards.greenhouse.io/climateai/jobs/5137357007""","""San Francisco, California, United States""","""US"""
"""clinicalarchitecture""","""Application Database Administrator (SQL Server DBA) ""","""https://job-boards.greenhouse.io/clinicalarchitecture/jobs/5111395007""","""Indianapolis, Indiana, United States""","""US"""
"""coupang""","""Staff Data Engineer, Search and Discovery ""","""https://www.coupang.jobs/en/jobs/?gh_jid=7439268""","""Mountain View, USA""","""US"""
"""datakindinc""","""Data Engineer (Remote-US)""","""https://job-boards.greenhouse.io/datakindinc/jobs/7690497003""","""Fully Remote - can be based anywhere in the U.S.""",""""""
"""datavant2""","""Staff Data Engineer, Platform Engineering""","""https://www.datavant.com/about/careers/open-roles/job?gh_jid=5190962008""","""Remote - United States ""","""US"""
"""diligentrobotics""","""Founding Sr. Data Engineer""","""https://job-boards.greenhouse.io/diligentrobotics/jobs/7734522003""","""Anywhere in the US""","""US"""
"""doximity""","""Data Engineering Manager""","""https://job-boards.greenhouse.io/doximity/jobs/7398192""","""San Francisco or Remote (U.S.)""",""""""
"""dropbox""","""Data Engineer""","""https://jobs.dropbox.com/listing/7739553?gh_jid=7739553""","""Remote - Mexico""",""""""
"""dropbox""","""Staff Data Engineer""","""https://jobs.dropbox.com/listing/7739568?gh_jid=7739568""","""Remote - Mexico""",""""""
"""dropbox""","""Staff Data Engineer, Analytics Data Engineering""","""https://jobs.dropbox.com/listing/7595186?gh_jid=7595186""","""Remote - Canada: Select locations""","""CA"""
"""dropbox""","""Staff Data Engineer, Analytics Data Engineering""","""https://jobs.dropbox.com/listing/7595183?gh_jid=7595183""","""Remote - US: Select locations""",""""""
"""equilibriumenergy""","""Software Engineer- Data Engineering (Staff/ Sr Staff) ""","""https://job-boards.greenhouse.io/equilibriumenergy/jobs/4179519005""","""San Francisco or NYC preferred, Remote- US, Canada, and Europe""","""CA"""
"""eve""","""Head of Data Engineering""","""https://job-boards.greenhouse.io/eve/jobs/4204197009""","""Remote - US""","""US"""
"""esri""","""System Engineer- Enterprise Data Engineer""","""https://www.esri.com/careers/5091602007?gh_jid=5091602007""","""Vienna, Virginia, United States""","""US"""
"""esri""","""Technical Consultant- Enterprise Data Engineer""","""https://www.esri.com/careers/5091595007?gh_jid=5091595007""","""Vienna, Virginia, United States""","""US"""
"""evio""","""Data Engineer (Remote)""","""https://job-boards.greenhouse.io/evio/jobs/4693222005""","""Remote, United States""","""US"""
"""fastspring""","""Staff Data Engineer""","""https://job-boards.greenhouse.io/fastspring/jobs/5836608004""","""Remote-United States""","""US"""
"""govini""","""Data Engineer""","""https://job-boards.greenhouse.io/govini/jobs/4068710009""","""Pittsburgh, Pennsylvania, United States""","""US"""
"""grvty""","""Data Engineer""","""https://job-boards.greenhouse.io/grvty/jobs/4245272009""","""McLean, Virginia, United States""","""US"""
"""grvty""","""Palantir Data Engineer""","""https://job-boards.greenhouse.io/grvty/jobs/4204610009""","""Chantilly, Virginia, United States""","""US"""
"""lob""","""Staff Data Engineer""","""http://www.lob.com/careers/apply?gh_jid=7643663""","""United States""","""US"""
"""mechanicallicensingcollective""","""SQL Engineer""","""https://job-boards.greenhouse.io/mechanicallicensingcollective/jobs/7688079003""","""Nashville, Tennessee, United States""","""US"""
"""mergeapiintegrationsandbox""","""Data Engineer External""","""https://job-boards.greenhouse.io/mergeapiintegrationsandbox/jobs/5735303003""","""Remote""",""""""
"""nexhealth""","""Staff Data Engineer ""","""https://www.nexhealth.com/careers/open-positions?gh_jid=5584552004""","""San Francisco, California, United States""","""US"""
"""northmarq""","""Data Engineer""","""https://job-boards.greenhouse.io/northmarq/jobs/5214680008""","""Minneapolis, Minnesota, United States""","""US"""
"""nscaleoperationsukltd""","""Data Engineer""","""https://job-boards.eu.greenhouse.io/nscaleoperationsukltd/jobs/4834760101""","""US""","""US"""
"""nscaleoperationsukltd""","""Data Engineer""","""https://job-boards.eu.greenhouse.io/nscaleoperationsukltd/jobs/4834754101""","""US""","""US"""
"""nscaleoperationsukltd""","""Data Engineer - Seattle, WA""","""https://job-boards.eu.greenhouse.io/nscaleoperationsukltd/jobs/4834761101""","""US""","""US"""
"""orennia""","""Data Engineer""","""https://boards.greenhouse.io/orennia/jobs/4990349008?gh_jid=4990349008""","""Calgary Headquarters or Remote""",""""""
"""orcristtechnologies""","""Data Engineer (Python)""","""https://job-boards.eu.greenhouse.io/orcristtechnologies/jobs/4747039101""","""Remote / Berlin""",""""""
"""orioninnovation""","""SQL Database Developer""","""https://www.orioninc.com/careers/job/?gh_jid=4656570006""","""Montvale, New Jersey, United States""","""US"""
"""outrider""","""Data Engineer (4-month contract)""","""https://job-boards.greenhouse.io/outrider/jobs/5200829008""","""Remote""",""""""
"""perpay""","""Data Engineer""","""https://job-boards.greenhouse.io/perpay/jobs/4089104007""","""Philadelphia, Pennsylvania, United States""","""US"""
"""qventus""","""Data Engineer II""","""https://www.qventus.com/company/working-qventus/job?gh_jid=4089466009""","""Remote, Canada""","""CA"""
"""rdccareers""","""Principal Data Engineer""","""https://boards.greenhouse.io/rdccareers/jobs/7709529003?gh_jid=7709529003""","""Austin, Texas, United States""","""US"""
"""redventures""","""Data Engineering Manager | AllConnect""","""https://www.redventures.com/careers/positions/open?gh_jid=7528919""","""Remote""",""""""
"""redventures""","""Data Engineer | The Points Guy""","""https://www.redventures.com/careers/positions/open?gh_jid=7781438""","""Remote""",""""""
"""redventures""","""Staff Data Engineer""","""https://www.redventures.com/careers/positions/open?gh_jid=7406565""","""United States""","""US"""
"""riotgames""","""Principal Data Engineer, Personalization - Publishing Platform""","""https://www.riotgames.com/en/work-with-us/job/7412551?gh_jid=7412551""","""Los Angeles, USA""","""US"""
"""riotgames""","""Sr. Manager, Data Engineering - PubSports Insights""","""https://www.riotgames.com/en/work-with-us/job/7674330?gh_jid=7674330""","""Los Angeles, USA""","""US"""
"""roblox""","""Principal Software Engineer, Data Engineering""","""https://careers.roblox.com/jobs/7678832?gh_jid=7678832""","""San Mateo, CA, United States""","""US"""
"""route""","""Data Engineer ""","""https://careers.route.com/job-board?gh_jid=7697093003""","""Lehi, Utah, United States; Remote ""","""US"""
"""samsara""","""Data Engineer II""","""https://www.samsara.com/company/careers/roles/7859406?gh_jid=7859406""","""Remote - US""","""US"""
"""storable""","""Data Engineer II""","""https://www.storable.com/about-us/culture/careers/?gh_jid=5814582004""","""United States""","""US"""
"""storable""","""Data Engineering Manager""","""https://www.storable.com/about-us/culture/careers/?gh_jid=5804409004""","""United States""","""US"""
"""storable""","""Sr. Data Engineer""","""https://www.storable.com/about-us/culture/careers/?gh_jid=5814651004""","""United States""","""US"""
"""thesciongroupllc""","""Data Engineer""","""https://job-boards.greenhouse.io/thesciongroupllc/jobs/8454367002""","""Chicago, Illinois, United States""","""US"""
"""tmc""","""Contract Data Engineer""","""https://job-boards.greenhouse.io/tmc/jobs/8552907002""","""Remote""",""""""
"""trumid""","""Data Engineer — Real-Time ML/Pricing Platform""","""https://job-boards.greenhouse.io/trumid/jobs/7661955003""","""Remote""",""""""
"""unity3d""","""Staff Data Engineer- Ads reporting ""","""https://unity.com/careers/positions/7776611?gh_jid=7776611""","""San Francisco, CA, USA""","""US"""
"""zoominfo""","""Forward Deployed Data Engineer""","""https://www.zoominfo.com/careers?gh_jid=8498600002""","""Remote""",""""""
